ticker,rows,start,end,last_price,min_price,max_price,mean_return,std_return,ann_vol,avg_volume,price_col
AIT,11383,1980-05-02,2025-07-01,242.13999938964844,0.857344925403595,279.437744140625,0.000693610437952471,0.020037422389596424,0.31808421934577835,156519.75577615743,Close
AIV,7755,1994-09-08,2025-07-01,8.760000228881836,0.2799317836761474,9.119999885559082,0.00067487296859393,0.021873679566782465,0.34723389834972873,6676131.063056093,Close
AIZ,5352,2004-03-24,2025-07-01,197.66000366210935,9.202000617980955,226.12437438964844,0.0006648687912683978,0.019966763519669178,0.31696254455928824,751125.7001121077,Close
AIZN,1120,2021-01-14,2025-07-01,20.8799991607666,15.741122245788574,22.29517936706543,9.16106381765278e-05,0.012101865378353378,0.19211115714663377,20381.65625,Close
AJG,10305,1984-08-07,2025-07-01,319.489990234375,0.7381841540336609,348.0790405273437,0.000714732966121588,0.015846491523610506,0.2515552543461985,502952.1146045609,Close
AKA,914,2021-11-08,2025-07-01,10.6899995803833,3.8519999980926514,182.27999877929688,-0.0003888144885142879,0.06996109921017311,1.1105980197530125,15894.288840262581,Close
AKAM,6423,1999-12-16,2025-07-01,79.61000061035156,0.6700000166893005,327.625,0.0005889855852011975,0.039330683734015257,0.6243552483260258,2731020.1578701544,Close
AKBA,2805,2014-05-07,2025-07-01,3.569999933242798,0.25,29.170000076293945,0.000915125123558847,0.05326729576515647,0.8455921056451683,2129972.492691622,Close
AKR,8046,1993-07-15,2025-07-01,18.6200008392334,1.3720065355300903,26.723255157470703,0.00039889430879989636,0.019695742278593352,0.3126602157358719,319018.63049962715,Close
AKRO,1483,2019-08-07,2025-07-01,51.40999984741211,8.0,57.560001373291016,0.0022051171870607683,0.06410561064400823,1.0176450204478857,642318.5812542144,Close
AKTX,2856,2014-02-24,2025-07-01,1.1649999618530271,0.8700000047683716,1420.0,0.00043389202197570556,0.09242657196693352,1.4672263437523205,14206.176820728291,Close
AKYA,1024,2021-06-03,2025-07-01,1.3200000524520874,0.9459999799728394,21.0,-0.0014394212619610004,0.04968541460478483,0.7887315049883834,223011.048828125,Close
AL,3538,2011-06-07,2025-07-01,58.52000045776367,9.697288513183594,58.709999084472656,0.0006059955081899003,0.02580867275712286,0.40969997870396874,765195.4429055963,Close
ALAR,1693,2018-10-04,2025-07-01,13.15999984741211,1.5299999713897705,2070.0,-0.0007936713261908722,0.06674696880330071,1.059575281325521,115592.34613112817,Close
ALB,7859,1994-04-11,2025-07-01,62.900001525878906,3.7229137420654297,313.31884765625,0.0006387416785173375,0.024537054995610458,0.389513672545802,906203.9527929762,Close
ALBT,1793,2018-05-14,2025-07-01,2.819999933242798,2.240000009536743,1882.5,0.0013928406582518135,0.11012602145093968,1.7481963938169054,76182.17010596766,Close
ALC,1533,2019-05-28,2025-07-01,89.0199966430664,39.43200302124024,100.76000213623048,0.00042608368087840585,0.0174250278061831,0.2766137409812753,998685.7801696021,Close
ALCO,13119,1973-06-20,2025-07-01,33.61000061035156,0.8259598612785339,50.1958236694336,0.0005067065393547391,0.024317254114599687,0.38602444173115763,11359.407805472978,Close
ALDX,2775,2014-06-19,2025-07-01,3.930000066757202,1.4199999570846558,14.850000381469728,0.0015763199082067644,0.05697879920142979,0.9045103961404136,560502.9971171172,Close
ALE,13119,1973-06-20,2025-07-01,64.68000030517578,1.207361936569214,69.11402130126953,0.0003798920660797479,0.014430629259780902,0.2290791377013142,113925.42487994512,Close
ALEC,1575,2019-03-27,2025-07-01,1.4199999570846558,0.9039999842643738,39.4900016784668,-0.00037358932824331563,0.05084332442799968,0.8071127535855749,670441.1073015874,Close
ALEX,3247,2012-08-01,2025-07-01,18.020000457763672,7.128387928009033,23.586328506469727,0.00024043616017987624,0.019738818986730435,0.3133440372780521,281249.2242069603,Close
ALG,8094,1993-05-06,2025-07-01,222.47000122070312,5.314941883087158,226.60557556152344,0.0006727497587747248,0.023433236204833195,0.37199109246854195,32233.55868544601,Close
ALGM,1139,2020-12-16,2025-07-01,34.400001525878906,16.530000686645508,52.720001220703125,0.0006864118778555346,0.0313142266639079,0.4970979375060486,1409353.6347673398,Close
ALGN,6108,2001-03-19,2025-07-01,194.27999877929688,1.2999999523162842,729.9199829101562,0.0012000462847014223,0.03718853674493776,0.5903497190969567,822465.3051735429,Close
ALGS,1148,2020-12-03,2025-07-01,7.389999866485596,3.990000009536743,873.5,-0.001404776372013078,0.06512511869998014,1.0338292091022572,53662.69076655052,Close
ALGT,4635,2007-01-30,2025-07-01,58.369998931884766,13.874876022338867,259.8152770996094,0.0006265193577031713,0.030129249225649343,0.4782870038409213,216575.9309600863,Close
ALHC,1038,2021-05-13,2025-07-01,14.210000038146973,4.46999979019165,27.270000457763672,0.0004419425594557483,0.040859481674173886,0.648624163253191,1081803.394026975,Close
ALIT,1212,2020-09-02,2025-07-01,5.789999961853027,4.655641078948975,12.774858474731444,-0.00012579621454428404,0.025582442977453088,0.4061086922869898,3873556.675742574,Close
ALK,11383,1980-05-02,2025-07-01,50.209999084472656,0.6778605580329895,94.47142791748048,0.0007415535184164963,0.02708039251868885,0.42988790406278854,1263991.5419485196,Close
ALKS,8519,1991-08-30,2025-07-01,28.98500061035156,1.0,98.0625,0.0009438118659221281,0.03912093056826121,0.6210255200462634,986972.0692569551,Close
ALKT,1026,2021-06-01,2025-07-01,29.549999237060547,10.0,42.220001220703125,0.00033304374818170614,0.029891888398736036,0.4745190175269138,464460.8343079922,Close
ALL,8042,1993-07-21,2025-07-01,200.13999938964844,5.530667304992676,211.6179962158203,0.0005937237802332349,0.01899593250255382,0.3015510799411575,2642219.3877144987,Close
ALLE,2888,2014-01-07,2025-07-01,147.64999389648438,38.84130859375,152.20114135742188,0.0005980856126580393,0.016365052769144912,0.25978715891763815,736443.5076177286,Close
ALLO,1655,2018-11-28,2025-07-01,1.1799999475479126,0.949999988079071,54.040000915527344,-0.0007691069997801241,0.04790675713363924,0.7604961929710737,1709353.3776435046,Close
ALLR,851,2022-02-08,2025-07-01,1.0399999618530271,0.7020000219345093,6837600.0,-0.01485474295253442,0.08117433877887868,1.2886026794941172,346613.5017626322,Close
ALLT,4650,2007-01-08,2025-07-01,8.380000114440918,1.2899999618530271,28.030000686645508,0.00044481845825648114,0.03180949879541954,0.5049601388537326,194621.43075268817,Close
ALLY,2841,2014-03-17,2025-07-01,40.209999084472656,9.863853454589844,49.04722213745117,0.0005125411771331668,0.024000570382901584,0.38099724334115914,4098047.278775079,Close
ALNT,11232,1980-12-08,2025-07-01,36.709999084472656,0.4993396401405334,44.41767883300781,0.0015601145995590392,0.050157925674506,0.7962323856816272,31078.98068019943,Close
ALNY,5272,2004-07-20,2025-07-01,322.0599975585937,3.950000047683716,326.0899963378906,0.0013781868122978676,0.03639169462042592,0.5777002425231246,620800.470599393,Close
ALOT,10993,1981-11-17,2025-07-01,11.81999969482422,0.3063664138317108,25.945512771606445,0.0008459084578430084,0.03371794882292297,0.5352558438279433,12034.900209224052,Close
ALRM,2485,2015-08-13,2025-07-01,57.04999923706055,11.449999809265137,107.69000244140624,0.0007927396846049501,0.02456102961097372,0.38989425776597975,352773.9665995976,Close
ALRS,5574,2003-05-07,2025-07-01,22.170000076293945,2.4641153812408447,32.26809310913086,0.0006694190515481626,0.02579189073962336,0.4094335724351591,12084.415679942591,Close
ALSN,3310,2012-05-02,2025-07-01,96.6999969482422,13.023566246032717,119.72537231445312,0.0006873673936739541,0.017906132910687433,0.28425104774728854,1040234.7087613293,Close
ALT,2002,2017-07-14,2025-07-01,4.230000019073486,1.5299999713897705,87.30000305175781,0.0018928556018518563,0.09669856490313751,1.535042129223243,1948182.2807192807,Close
ALTG,1522,2019-06-12,2025-07-01,6.71999979019165,3.4856858253479004,18.682064056396484,0.0004119070404729909,0.03496495643500289,0.5550514759753512,182879.11695137975,Close
ALTI,1017,2021-06-14,2025-07-01,4.03000020980835,2.5199999809265137,15.399999618530272,0.00022862714976458584,0.048236777795216575,0.7657351085593536,107466.36578171092,Close
ALTO,5067,2005-05-11,2025-07-01,1.159999966621399,0.2300000041723251,4450.9501953125,0.0007109737674971988,0.06537195435459534,1.0377476036431512,801547.2413656997,Close
ALTS,8438,1991-12-26,2025-07-01,7.565000057220459,0.3000000119209289,385.0,0.0023449015297195143,0.0768933007345765,1.2206433073835377,79582.69435885281,Close
ALUR,1037,2021-05-14,2025-07-01,2.450000047683716,2.180000066757202,267.25,-0.001710196192880083,0.08514014385754319,1.3515578834119366,197872.8457087753,Close
ALV,7056,1997-06-13,2025-07-01,114.61000061035156,5.754574298858643,126.41651916503906,0.0005174745988847919,0.021466107919536986,0.34076389902941384,708620.4002267574,Close
ALX,13169,1973-04-09,2025-07-01,227.75999450683597,0.6914315223693848,255.4658050537109,0.0006611509790912115,0.02428118493790931,0.3854518613020521,8262.274963930442,Close
ALXO,1212,2020-09-02,2025-07-01,0.4332999885082245,0.4059999883174896,112.26000213623048,-0.0019987913810424183,0.05962904208080489,0.9465816975768911,506905.649339934,Close
ALZN,983,2021-08-02,2025-07-01,2.9200000762939453,2.900000095367432,6034.5,-0.005027513358276604,0.08603949981405776,1.3658347166183096,118407.96642929807,Close
AM,2018,2017-06-21,2025-07-01,18.18000030517578,1.1533091068267822,18.989999771118164,0.0006534974880120321,0.026463420773914153,0.4200937812470238,3323079.483151635,Close
AMAL,1699,2018-09-26,2025-07-01,32.130001068115234,7.3282365798950195,37.79875183105469,0.000724663761282038,0.0259948315424732,0.4126551578064099,109857.46615656269,Close
AMAT,11383,1980-05-02,2025-07-01,183.75999450683597,0.0653961896896362,252.5835876464844,0.0011450059148248864,0.030172702839570523,0.4789768085769361,17620925.237020116,Close
AMBA,3165,2012-11-29,2025-07-01,64.44000244140625,8.630000114440918,216.83999633789065,0.0012787053061441513,0.03579415530159699,0.5682145999058988,983052.8761453397,Close
AMBC,3028,2013-06-18,2025-07-01,7.090000152587891,6.53000020980835,34.68000030517578,-1.3651507597162418e-05,0.02814678573188258,0.4468163715142947,456405.607992074,Close
AMBI,1173,2020-10-28,2025-07-01,4.864999771118164,3.130000114440918,27.06999969482422,0.0014804012873191846,0.07737451900922208,1.2282824106698484,53768.07416879795,Close
AMBO,1742,2018-07-26,2025-07-01,2.3350000381469727,1.0299999713897705,68.80000305175781,0.0016019800351023213,0.09880567442276367,1.5684914558678884,68470.5539609644,Close
AMBP,947,2021-09-22,2025-07-01,4.369999885559082,2.162734031677246,7.532326698303223,-0.00015568543924039687,0.02813531756802489,0.44663432005692283,1511559.1224920803,Close
AMBR,1857,2018-02-09,2025-07-01,9.510000228881836,1.1799999475479126,183.0,0.0005817020560058625,0.055745386576355305,0.8849305777211669,48652.17393645665,Close
AMC,2867,2014-02-06,2025-07-01,2.819999933242798,2.470000028610229,625.5,0.0009527047407750361,0.08283479951783534,1.3149616765565124,5051848.706662016,Close
AMCR,3268,2012-07-02,2025-07-01,9.470000267028809,4.523913860321045,11.817753791809082,0.00034741235233390073,0.015609859358881841,0.247798835185773,4590103.818849449,Close
AMCX,3498,2011-08-03,2025-07-01,6.139999866485596,5.550000190734863,86.2699966430664,-7.771799434416163e-05,0.029465738518378262,0.4677540978989142,682430.7898799314,Close
AMD,11383,1980-05-02,2025-07-01,136.11000061035156,1.6200000047683716,211.3800048828125,0.0010451628777645397,0.03720093586129124,0.5905465489670463,19976621.37125538,Close
AME,10285,1984-09-05,2025-07-01,183.05999755859372,0.8188835978507996,196.40280151367188,0.0006678287334808301,0.01793597819467082,0.2847248269426574,870456.9651920273,Close
AMED,7737,1994-10-04,2025-07-01,96.37999725341795,0.7734379768371582,314.1600036621094,0.0012327229761332486,0.04118399363294301,0.6537756308954084,330354.3642238594,Close
AMG,6910,1998-01-12,2025-07-01,198.72000122070312,8.834885597229004,220.7704162597656,0.000681157977681815,0.025768020473626085,0.4090546437098126,432571.8345875543,Close
AMGN,10560,1983-08-04,2025-07-01,290.5199890136719,0.0522226132452487,329.1125183105469,0.0009904111145039754,0.02370811579876136,0.37635467074466405,7762864.865340909,Close
AMH,2964,2013-09-18,2025-07-01,35.7400016784668,11.410186767578123,40.15321731567383,0.00043285957496059407,0.014250296426495996,0.226216442720765,2016528.9338731444,Close
AMKR,6801,1998-06-18,2025-07-01,21.479999542236328,1.124509572982788,60.50095748901367,0.0010156246890550072,0.04188282529406653,0.6648692395971942,1668034.767387149,Close
AMLX,839,2022-02-25,2025-07-01,6.409999847412109,1.6200000047683716,40.93000030517578,0.0006792849276335933,0.06111238866061342,0.9701290945266408,1341865.9046483908,Close
AMN,5912,2002-01-02,2025-07-01,21.989999771118164,3.660000085830689,127.04000091552734,0.0003719998605304124,0.02840304395527956,0.45088434469743655,435570.09303112316,Close
AMP,4946,2005-11-01,2025-07-01,538.5999755859375,8.668802261352539,571.6554565429688,0.0009404936845606075,0.025373932043527548,0.402798683826161,1383856.7157298827,Close
AMPG,1091,2021-02-26,2025-07-01,2.190000057220459,0.6710000038146973,12.43000030517578,0.0007269306985787083,0.06583057763377595,1.0450280224962123,638741.306141155,Close
AMPGW,1063,2021-04-07,2025-06-30,0.5249999761581421,0.0120000001043081,4.0,0.011317934671627559,0.18586154366683946,2.950460536998175,6946.848541862653,Close
AMPH,2738,2014-08-12,2025-07-01,23.34000015258789,9.93000030517578,65.0,0.0006555167984014969,0.026118435092456184,0.4146173033329282,303234.48246895545,Close
AMPL,910,2021-11-12,2025-07-01,12.4399995803833,7.710000038146973,73.86000061035156,-0.0009803317599310548,0.04161803235900641,0.6606657820666185,751749.4725274725,Close
AMPY,3285,2012-06-07,2025-07-01,3.2799999713897705,0.0416547805070877,112.71783447265624,0.04855121977691667,2.806123619145375,44.54583146617914,386958.3159817352,Close
AMR,1071,2021-03-26,2025-07-01,104.98999786376952,11.477123260498049,442.2099914550781,0.0027522832971852485,0.03802394018553431,0.6036113375863138,312753.98039215687,Close
AMRC,3726,2010-09-08,2025-07-01,15.920000076293944,3.930000066757202,97.5,0.0006742547598624753,0.035003344735120456,0.5556608713475447,223548.84057971014,Close
AMRK,2808,2014-05-02,2025-07-01,22.46999931335449,3.0279054641723637,45.95367431640625,0.0009801718830442245,0.027914096292594986,0.44312254117989847,126773.52172364673,Close
AMRN,8085,1993-05-19,2025-07-01,16.809999465942383,8.0,27500.0,0.001231746546280516,0.07016884402785539,1.1138958664955112,95937.5758812616,Close
AMRX,1765,2018-06-22,2025-07-01,8.210000038146973,1.2699999809265137,24.270000457763672,0.00048053361078528216,0.04251400751202916,0.6748889466813661,1342351.701983003,Close
AMS,10296,1984-08-20,2025-07-01,2.470000028610229,0.1489985883235931,9.337244033813477,0.0013182314471602906,0.05290855389382281,0.8398972549866796,23640.477758352758,Close
AMSC,8414,1992-01-30,2025-07-01,35.97999954223633,2.970000028610229,692.5,0.0009567903896774693,0.047914596514209415,0.7606206392796026,152502.3787734728,Close
AMSF,4900,2006-01-09,2025-07-01,43.720001220703125,3.729704141616821,55.33131408691406,0.000692143707783943,0.02106952023468648,0.33446826470654206,98554.02306122449,Close
AMST,1163,2020-11-11,2025-07-01,2.680000066757202,1.7699999809265137,102.0,0.00036510936149653785,0.07860327132362468,1.2477882489506746,229218.51762682718,Close
AMT,6845,1998-04-16,2025-07-01,224.47000122070312,0.5288087129592896,269.725341796875,0.0007871316347930702,0.028441986609374133,0.4515025401661989,2314190.0208911616,Close
AMTB,1650,2018-12-06,2025-07-01,18.899999618530277,8.79850959777832,33.95745086669922,0.0006385571955760672,0.030664545190913887,0.48678456385235885,92393.3,Close
AMTD,1452,2019-09-20,2025-07-01,0.9800999760627748,0.9700000286102296,54.119998931884766,-0.0006739667518428687,0.08267996900891432,1.3125038184246887,152229.67630853996,Close
AMTX,4750,2006-08-14,2025-07-01,2.5,0.125,50.0,0.003513945413049038,0.09822360028927671,1.5592513154570289,383275.1431578947,Close
AMWD,9781,1986-09-04,2025-07-01,55.52000045776367,0.8930483460426331,140.0500030517578,0.0009199462777657885,0.037013570687468196,0.5875722190413053,81881.58889684081,Close
AMWL,1169,2020-11-03,2025-07-01,8.399999618530273,5.0,856.0,-0.002244967114048466,0.05043590497584996,0.8006451702875049,108710.91958939264,Close
AMX,6099,2001-03-30,2025-07-01,17.979999542236328,1.2698211669921875,23.43349266052246,0.0006197268534180486,0.020841092128765167,0.3308420809421902,6020053.955402525,Close
AMZE,856,2022-02-01,2025-07-01,7.730000019073486,5.197999954223633,117.3000030517578,0.0006682308213908101,0.09634832380787547,1.5294822242013735,19094.43341121495,Close
AMZN,7043,1997-07-02,2025-07-01,220.4600067138672,0.079426996409893,242.05999755859372,0.001734512212343149,0.03501775911893429,0.5558896925967866,134970806.23427516,Close
AN,8816,1990-06-28,2025-07-01,204.0,1.0397465229034424,204.0,0.0008480711086886648,0.030826732115942897,0.4893592014695571,1116836.3430127043,Close
ANAB,2086,2017-03-15,2025-07-01,22.649999618530277,10.18000030517578,128.5500030517578,0.0011332320206350966,0.04795192611409697,0.7612132283066666,362846.7281879195,Close
